     x_exact     y_exact
   9100.0001   7475.2678
   9150.0001   7507.3646
   9200.0001   7539.3632
   9250.0001   7571.2638
   9300.0001   7603.0662
   9350.0001   7634.7706
   9400.0001   7666.3768
   9450.0001   7697.8850
   9500.0001   7729.2950
   9550.0001   7760.6070
   9600.0001   7791.8208
   9650.0001   7822.9366
   9700.0001   7853.9542
   9750.0001   7884.8738
   9800.0001   7915.6952
   9850.0001   7946.4186
   9900.0001   7977.0438
   9950.0001   8007.5710
  10000.0001   8038.0000
  10050.0001   8068.3310
  10100.0002   8098.5638
  10150.0002   8128.6986
  10200.0002   8158.7352
  10250.0002   8188.6738
  10300.0002   8218.5142
  10350.0002   8248.2566
  10400.0002   8277.9008
  10450.0002   8307.4470
  10500.0002   8336.8950
  10550.0002   8366.2449
  10600.0002   8395.4968
  10650.0002   8424.6505
  10700.0002   8453.7062
  10750.0002   8482.6637
  10800.0002   8511.5232
  10850.0002   8540.2845
  10900.0002   8568.9478
  10950.0002   8597.5129
  11000.0002   8625.9800
  11050.0002   8654.3489
  11100.0002   8682.6198
  11150.0002   8710.7925
  11200.0002   8738.8672
  11250.0002   8766.8437
  11300.0002   8794.7222
  11350.0002   8822.5025
  11400.0002   8850.1848
  11450.0002   8877.7689
  11500.0002   8905.2550
  11550.0002   8932.6429
  11600.0002   8959.9328
  11650.0002   8987.1245
  11700.0002   9014.2182
  11750.0002   9041.2137
  11800.0002   9068.1112
  11850.0002   9094.9105
  11900.0002   9121.6118
  11950.0002   9148.2149
  12000.0002   9174.7200
  12050.0002   9201.1269
  12100.0002   9227.4358
  12150.0002   9253.6465
  12200.0002   9279.7592
  12250.0002   9305.7737
  12300.0002   9331.6902
  12350.0002   9357.5085
  12400.0002   9383.2288
  12450.0002   9408.8509
  12500.0002   9434.3750
  12550.0002   9459.8009
  12600.0002   9485.1288
  12650.0002   9510.3585
  12700.0002   9535.4902
  12750.0002   9560.5237
  12800.0002   9585.4592
  12850.0002   9610.2965
  12900.0002   9635.0358
  12950.0002   9659.6769
  13000.0002   9684.2200
  13050.0002   9708.6649
  13100.0002   9733.0118
  13150.0002   9757.2605
  13200.0002   9781.4111
  13250.0002   9805.4637
  13300.0002   9829.4181
  13350.0002   9853.2745
  13400.0002   9877.0327
  13450.0002   9900.6929
  13500.0002   9924.2549
  13550.0002   9947.7189
  13600.0002   9971.0847
  13650.0002   9994.3525
  13700.0002  10017.5221
  13750.0002  10040.5937
  13800.0002  10063.5671
  13850.0002  10086.4425
  13900.0002  10109.2197
  13950.0002  10131.8989
  14000.0002  10154.4799
  14050.0002  10176.9629
  14100.0002  10199.3477
  14150.0002  10221.6345
  14200.0002  10243.8231
  14250.0002  10265.9137
  14300.0002  10287.9061
  14350.0002  10309.8005
  14400.0002  10331.5967
  14450.0002  10353.2949
  14500.0002  10374.8949
  14550.0002  10396.3969
  14600.0002  10417.8007
  14650.0002  10439.1065
  14700.0002  10460.3141
  14750.0002  10481.4237
  14800.0002  10502.4351
  14850.0002  10523.3485
  14900.0002  10544.1637
  14950.0002  10564.8809
  15000.0002  10585.4999
  15050.0002  10606.0209
  15100.0002  10626.4437
  15150.0002  10646.7684
  15200.0002  10666.9951
  15250.0002  10687.1236
  15300.0002  10707.1541
  15350.0002  10727.0864
  15400.0002  10746.9207
  15450.0002  10766.6568
  15500.0002  10786.2949
  15550.0002  10805.8348
  15600.0002  10825.2767
  15650.0002  10844.6204
  15700.0002  10863.8661
  15750.0002  10883.0136
  15800.0002  10902.0631
  15850.0002  10921.0144
  15900.0002  10939.8677
  15950.0002  10958.6228
  16000.0002  10977.2799
  16050.0002  10995.8388
  16100.0002  11014.2997
  16150.0002  11032.6624
  16200.0002  11050.9271
  16250.0002  11069.0936
  16300.0002  11087.1621
  16350.0002  11105.1324
  16400.0002  11123.0047
  16450.0002  11140.7788
  16500.0002  11158.4549
  16550.0002  11176.0328
  16600.0002  11193.5127
  16650.0002  11210.8944
  16700.0002  11228.1781
  16750.0002  11245.3636
  16800.0003  11262.4510
  16850.0003  11279.4404
  16900.0003  11296.3316
  16950.0003  11313.1248
  17000.0003  11329.8198
  17050.0003  11346.4168
  17100.0003  11362.9156
  17150.0003  11379.3164
  17200.0003  11395.6190
  17250.0003  11411.8236
  17300.0003  11427.9300
  17350.0003  11443.9384
  17400.0003  11459.8486
  17450.0003  11475.6608
  17500.0003  11491.3748
  17550.0003  11506.9908
  17600.0003  11522.5086
  17650.0003  11537.9284
  17700.0003  11553.2500
  17750.0003  11568.4736
  17800.0003  11583.5990
  17850.0003  11598.6264
  17900.0003  11613.5556
  17950.0003  11628.3868
  18000.0003  11643.1198
  18050.0003  11657.7548
  18100.0003  11672.2916
  18150.0003  11686.7304
  18200.0003  11701.0710
  18250.0003  11715.3135
  18300.0003  11729.4580
  18350.0003  11743.5043
  18400.0003  11757.4526
  18450.0003  11771.3027
  18500.0003  11785.0548
  18550.0003  11798.7087
  18600.0003  11812.2646
  18650.0003  11825.7223
  18700.0003  11839.0820
  18750.0003  11852.3435
  18800.0003  11865.5070
  18850.0003  11878.5723
  18900.0003  11891.5396
  18950.0003  11904.4087
  19000.0003  11917.1798
  19050.0003  11929.8527
  19100.0003  11942.4276
  19150.0003  11954.9043
  19200.0003  11967.2830
  19250.0003  11979.5635
  19300.0003  11991.7460
  19350.0003  12003.8303
  19400.0003  12015.8166
  19450.0003  12027.7047
  19500.0003  12039.4947
  19550.0003  12051.1867
  19600.0003  12062.7805
  19650.0003  12074.2763
  19700.0003  12085.6739
  19750.0003  12096.9735
  19800.0003  12108.1749
  19850.0003  12119.2783
  19900.0003  12130.2835
  19950.0003  12141.1907
  20000.0003  12151.9997
  20050.0003  12162.7107
  20100.0003  12173.3235
  20150.0003  12183.8383
  20200.0003  12194.2549
  20250.0003  12204.5735
  20300.0003  12214.7939
  20350.0003  12224.9163
  20400.0003  12234.9405
  20450.0003  12244.8667
  20500.0003  12254.6947
  20550.0003  12264.4247
  20600.0003  12274.0565
  20650.0003  12283.5903
  20700.0003  12293.0259
  20750.0003  12302.3634
  20800.0003  12311.6029
  20850.0003  12320.7442
  20900.0003  12329.7875
  20950.0003  12338.7326
  21000.0003  12347.5797
  21050.0003  12356.3286
  21100.0003  12364.9795
  21150.0003  12373.5322
  21200.0003  12381.9869
  21250.0003  12390.3434
  21300.0003  12398.6019
  21350.0003  12406.7622
  21400.0003  12414.8245
  21450.0003  12422.7886
  21500.0003  12430.6547
  21550.0003  12438.4226
  21600.0003  12446.0925
  21650.0003  12453.6642
  21700.0003  12461.1379
  21750.0003  12468.5134
  21800.0003  12475.7908
  21850.0003  12482.9702
  21900.0003  12490.0514
  21950.0003  12497.0346
  22000.0003  12503.9196
  22050.0003  12510.7066
  22100.0003  12517.3954
  22150.0003  12523.9862
  22200.0003  12530.4788
  22250.0003  12536.8734
  22300.0003  12543.1698
  22350.0003  12549.3682
  22400.0003  12555.4684
  22450.0003  12561.4706
  22500.0003  12567.3746
  22550.0003  12573.1806
  22600.0003  12578.8884
  22650.0003  12584.4982
  22700.0003  12590.0098
  22750.0003  12595.4234
  22800.0003  12600.7388
  22850.0003  12605.9561
  22900.0003  12611.0754
  22950.0003  12616.0965
  23000.0003  12621.0196
  23050.0003  12625.8445
  23100.0003  12630.5714
  23150.0003  12635.2001
  23200.0003  12639.7308
  23250.0003  12644.1633
  23300.0003  12648.4978
  23350.0003  12652.7341
  23400.0003  12656.8724
  23450.0003  12660.9125
  23500.0004  12664.8546
  23550.0004  12668.6985
  23600.0004  12672.4444
  23650.0004  12676.0921
  23700.0004  12679.6418
  23750.0004  12683.0933
  23800.0004  12686.4467
  23850.0004  12689.7021
  23900.0004  12692.8593
  23950.0004  12695.9185
  24000.0004  12698.8795
  24050.0004  12701.7425
  24100.0004  12704.5073
  24150.0004  12707.1741
  24200.0004  12709.7427
  24250.0004  12712.2133
  24300.0004  12714.5857
  24350.0004  12716.8601
  24400.0004  12719.0363
  24450.0004  12721.1145
  24500.0004  12723.0945
  24550.0004  12724.9765
  24600.0004  12726.7603
  24650.0004  12728.4461
  24700.0004  12730.0337
  24750.0004  12731.5232
  24800.0004  12732.9147
  24850.0004  12734.2080
  24900.0004  12735.4033
  24950.0004  12736.5004
  25000.0004  12737.4995
  25050.0004  12738.4004
  25100.0004  12739.2033
  25150.0004  12739.9080
  25200.0004  12740.5147
  25250.0004  12741.0232
  25300.0004  12741.4337
  25350.0004  12741.7460
  25400.0004  12741.9603
  25450.0004  12742.0764
  25500.0004  12742.0945
  25550.0004  12742.0144
  25600.0004  12741.8362
  25650.0004  12741.5600
  25700.0004  12741.1856
  25750.0004  12740.7132
  25800.0004  12740.1426
  25850.0004  12739.4740
  25900.0004  12738.7072
  25950.0004  12737.8424
  26000.0004  12736.8794
  26050.0004  12735.8184
  26100.0004  12734.6592
  26150.0004  12733.4020
  26200.0004  12732.0466
  26250.0004  12730.5932
  26300.0004  12729.0416
  26350.0004  12727.3920
  26400.0004  12725.6442
  26450.0004  12723.7983
  26500.0004  12721.8544
  26550.0004  12719.8123
  26600.0004  12717.6722
  26650.0004  12715.4339
  26700.0004  12713.0976
  26750.0004  12710.6631
  26800.0004  12708.1306
  26850.0004  12705.4999
  26900.0004  12702.7712
  26950.0004  12699.9443
  27000.0004  12697.0194
  27050.0004  12693.9963
  27100.0004  12690.8752
  27150.0004  12687.6559
  27200.0004  12684.3386
  27250.0004  12680.9231
  27300.0004  12677.4095
  27350.0004  12673.7979
  27400.0004  12670.0881
  27450.0004  12666.2803
  27500.0004  12662.3743
  27550.0004  12658.3703
  27600.0004  12654.2681
  27650.0004  12650.0679
  27700.0004  12645.7695
  27750.0004  12641.3731
  27800.0004  12636.8785
  27850.0004  12632.2859
  27900.0004  12627.5951
  27950.0004  12622.8063
  28000.0004  12617.9193
  28050.0004  12612.9342
  28100.0004  12607.8511
  28150.0004  12602.6698
  28200.0004  12597.3905
  28250.0004  12592.0130
  28300.0004  12586.5375
  28350.0004  12580.9638
  28400.0004  12575.2921
  28450.0004  12569.5222
  28500.0004  12563.6543
  28550.0004  12557.6882
  28600.0004  12551.6241
  28650.0004  12545.4618
  28700.0004  12539.2015
  28750.0004  12532.8430
  28800.0004  12526.3864
  28850.0004  12519.8318
  28900.0004  12513.1790
  28950.0004  12506.4282
  29000.0004  12499.5792
  29050.0004  12492.6322
  29100.0004  12485.5870
  29150.0004  12478.4438
  29200.0004  12471.2024
  29250.0004  12463.8630
  29300.0004  12456.4254
  29350.0004  12448.8898
  29400.0004  12441.2560
  29450.0004  12433.5242
  29500.0004  12425.6942
  29550.0004  12417.7661
  29600.0004  12409.7400
  29650.0004  12401.6157
  29700.0004  12393.3934
  29750.0004  12385.0729
  29800.0004  12376.6544
  29850.0004  12368.1377
  29900.0004  12359.5230
  29950.0004  12350.8101
  30000.0004  12341.9992
  30050.0004  12333.0901
  30100.0004  12324.0830
  30150.0004  12314.9777
  30200.0005  12305.7744
  30250.0005  12296.4729
  30300.0005  12287.0733
  30350.0005  12277.5757
  30400.0005  12267.9799
  30450.0005  12258.2861
  30500.0005  12248.4941
  30550.0005  12238.6041
  30600.0005  12228.6159
  30650.0005  12218.5297
  30700.0005  12208.3453
  30750.0005  12198.0629
  30800.0005  12187.6823
  30850.0005  12177.2037
  30900.0005  12166.6269
  30950.0005  12155.9520
  31000.0005  12145.1791
  31050.0005  12134.3080
  31100.0005  12123.3389
  31150.0005  12112.2716
  31200.0005  12101.1063
  31250.0005  12089.8428
  31300.0005  12078.4813
  31350.0005  12067.0216
  31400.0005  12055.4639
  31450.0005  12043.8080
  31500.0005  12032.0541
  31550.0005  12020.2020
  31600.0005  12008.2518
  31650.0005  11996.2036
  31700.0005  11984.0572
  31750.0005  11971.8128
  31800.0005  11959.4702
  31850.0005  11947.0296
  31900.0005  11934.4908
  31950.0005  11921.8540
  32000.0005  11909.1190
  32050.0005  11896.2860
  32100.0005  11883.3548
  32150.0005  11870.3256
  32200.0005  11857.1982
  32250.0005  11843.9727
  32300.0005  11830.6492
  32350.0005  11817.2275
  32400.0005  11803.7078
  32450.0005  11790.0899
  32500.0005  11776.3740
  32550.0005  11762.5599
  32600.0005  11748.6478
  32650.0005  11734.6375
  32700.0005  11720.5292
  32750.0005  11706.3227
  32800.0005  11692.0182
  32850.0005  11677.6155
  32900.0005  11663.1147
  32950.0005  11648.5159
  33000.0005  11633.8189
  33050.0005  11619.0239
  33100.0005  11604.1307
  33150.0005  11589.1395
  33200.0005  11574.0501
  33250.0005  11558.8627
  33300.0005  11543.5771
  33350.0005  11528.1935
  33400.0005  11512.7117
  33450.0005  11497.1319
  33500.0005  11481.4539
  33550.0005  11465.6778
  33600.0005  11449.8037
  33650.0005  11433.8314
  33700.0005  11417.7611
  33750.0005  11401.5926
  33800.0005  11385.3261
  33850.0005  11368.9614
  33900.0005  11352.4987
  33950.0005  11335.9378
  34000.0005  11319.2789
  34050.0005  11302.5218
  34100.0005  11285.6667
  34150.0005  11268.7134
  34200.0005  11251.6620
  34250.0005  11234.5126
  34300.0005  11217.2650
  34350.0005  11199.9194
  34400.0005  11182.4756
  34450.0005  11164.9338
  34500.0005  11147.2938
  34550.0005  11129.5558
  34600.0005  11111.7196
  34650.0005  11093.7854
  34700.0005  11075.7530
  34750.0005  11057.6225
  34800.0005  11039.3940
  34850.0005  11021.0673
  34900.0005  11002.6426
  34950.0005  10984.1197
  35000.0005  10965.4988
  35050.0005  10946.7797
  35100.0005  10927.9626
  35150.0005  10909.0473
  35200.0005  10890.0340
  35250.0005  10870.9225
  35300.0005  10851.7130
  35350.0005  10832.4053
  35400.0005  10812.9995
  35450.0005  10793.4957
  35500.0005  10773.8937
  35550.0005  10754.1937
  35600.0005  10734.3955
  35650.0005  10714.4993
  35700.0005  10694.5049
  35750.0005  10674.4125
  35800.0005  10654.2219
  35850.0005  10633.9333
  35900.0005  10613.5465
  35950.0005  10593.0616
  36000.0005  10572.4787
  36050.0005  10551.7976
  36100.0005  10531.0185
  36150.0005  10510.1412
  36200.0005  10489.1659
  36250.0005  10468.0924
  36300.0005  10446.9209
  36350.0005  10425.6512
  36400.0005  10404.2835
  36450.0005  10382.8176
  36500.0005  10361.2536
  36550.0005  10339.5916
  36600.0005  10317.8314
  36650.0005  10295.9732
  36700.0005  10274.0168
  36750.0005  10251.9624
  36800.0005  10229.8098
  36850.0005  10207.5592
  36900.0005  10185.2104
  36950.0006  10162.7636
  37000.0006  10140.2186
  37050.0006  10117.5755
  37100.0006  10094.8344
  37150.0006  10071.9951
  37200.0006  10049.0578
  37250.0006  10026.0223
  37300.0006  10002.8888
  37350.0006   9979.6571
  37400.0006   9956.3274
  37450.0006   9932.8995
  37500.0006   9909.3736
  37550.0006   9885.7495
  37600.0006   9862.0273
  37650.0006   9838.2071
  37700.0006   9814.2887
  37750.0006   9790.2723
  37800.0006   9766.1577
  37850.0006   9741.9451
  37900.0006   9717.6343
  37950.0006   9693.2255
  38000.0006   9668.7185
  38050.0006   9644.1135
  38100.0006   9619.4103
  38150.0006   9594.6090
  38200.0006   9569.7097
  38250.0006   9544.7122
  38300.0006   9519.6167
  38350.0006   9494.4230
  38400.0006   9469.1313
  38450.0006   9443.7414
  38500.0006   9418.2535
  38550.0006   9392.6674
  38600.0006   9366.9833
  38650.0006   9341.2010
  38700.0006   9315.3206
  38750.0006   9289.3422
  38800.0006   9263.2656
  38850.0006   9237.0910
  38900.0006   9210.8182
  38950.0006   9184.4474
  39000.0006   9157.9784
  39050.0006   9131.4114
  39100.0006   9104.7462
  39150.0006   9077.9830
  39200.0006   9051.1216
  39250.0006   9024.1621
  39300.0006   8997.1046
  39350.0006   8969.9489
  39400.0006   8942.6952
  39450.0006   8915.3433
  39500.0006   8887.8934
  39550.0006   8860.3453
  39600.0006   8832.6992
  39650.0006   8804.9549
  39700.0006   8777.1125
  39750.0006   8749.1721
  39800.0006   8721.1335
  39850.0006   8692.9969
  39900.0006   8664.7621
  39950.0006   8636.4293
  40000.0006   8607.9983
  40050.0006   8579.4693
  40100.0006   8550.8421
  40150.0006   8522.1169
  40200.0006   8493.2935
  40250.0006   8464.3720
  40300.0006   8435.3525
  40350.0006   8406.2348
  40400.0006   8377.0191
  40450.0006   8347.7052
  40500.0006   8318.2933
  40550.0006   8288.7832
  40600.0006   8259.1751
  40650.0006   8229.4688
  40700.0006   8199.6644
  40750.0006   8169.7620
  40800.0006   8139.7614
  40850.0006   8109.6628
  40900.0006   8079.4660
  40950.0006   8049.1712
  41000.0006   8018.7782
  41050.0006   7988.2872
  41100.0006   7957.6980
  41150.0006   7927.0108
  41200.0006   7896.2254
  41250.0006   7865.3419
  41300.0006   7834.3604
  41350.0006   7803.2807
  41400.0006   7772.1030
  41450.0006   7740.8271
  41500.0006   7709.4532
  41550.0006   7677.9811
  41600.0006   7646.4110
  41650.0006   7614.7427
  41700.0006   7582.9763
  41750.0006   7551.1119
  41800.0006   7519.1493
  41850.0006   7487.0887
  41900.0006   7454.9299
  41950.0006   7422.6731
  42000.0006   7390.3181
  42050.0006   7357.8651
  42100.0006   7325.3139
  42150.0006   7292.6646
  42200.0006   7259.9173
  42250.0006   7227.0718
  42300.0006   7194.1283
  42350.0006   7161.0866
  42400.0006   7127.9469
  42450.0006   7094.7090
  42500.0006   7061.3731
  42550.0006   7027.9390
  42600.0006   6994.4069
  42650.0006   6960.7766
  42700.0006   6927.0482
  42750.0006   6893.2218
  42800.0006   6859.2972
  42850.0006   6825.2746
  42900.0006   6791.1538
  42950.0006   6756.9350
  43000.0006   6722.6180
  43050.0006   6688.2030
  43100.0006   6653.6898
  43150.0006   6619.0785
  43200.0006   6584.3692
  43250.0006   6549.5617
  43300.0006   6514.6562
  43350.0006   6479.6525
  43400.0006   6444.5508
  43450.0006   6409.3509
  43500.0006   6374.0530
  43550.0006   6338.6569
  43600.0006   6303.1627
  43650.0007   6267.5705
  43700.0007   6231.8801
  43750.0007   6196.0917
  43800.0007   6160.2051
  43850.0007   6124.2205
  43900.0007   6088.1377
  43950.0007   6051.9569
  44000.0007   6015.6779
  44050.0007   5979.3008
  44100.0007   5942.8257
  44150.0007   5906.2524
  44200.0007   5869.5811
  44250.0007   5832.8116
  44300.0007   5795.9441
  44350.0007   5758.9784
  44400.0007   5721.9147
  44450.0007   5684.7528
  44500.0007   5647.4928
  44550.0007   5610.1348
  44600.0007   5572.6786
  44650.0007   5535.1244
  44700.0007   5497.4720
  44750.0007   5459.7216
  44800.0007   5421.8730
  44850.0007   5383.9264
  44900.0007   5345.8816
  44950.0007   5307.7387
  45000.0007   5269.4978
  45050.0007   5231.1587
  45100.0007   5192.7216
  45150.0007   5154.1863
  45200.0007   5115.5530
  45250.0007   5076.8215
  45300.0007   5037.9920
  45350.0007   4999.0643
  45400.0007   4960.0385
  45450.0007   4920.9147
  45500.0007   4881.6927
  45550.0007   4842.3727
  45600.0007   4802.9545
  45650.0007   4763.4383
  45700.0007   4723.8239
  45750.0007   4684.1115
  45800.0007   4644.3009
  45850.0007   4604.3922
  45900.0007   4564.3855
  45950.0007   4524.2806
  46000.0007   4484.0777
  46050.0007   4443.7766
  46100.0007   4403.3775
  46150.0007   4362.8802
  46200.0007   4322.2848
  46250.0007   4281.5914
  46300.0007   4240.7998
  46350.0007   4199.9102
  46400.0007   4158.9224
  46450.0007   4117.8366
  46500.0007   4076.6526
  46550.0007   4035.3706
  46600.0007   3993.9904
  46650.0007   3952.5121
  46700.0007   3910.9358
  46750.0007   3869.2613
  46800.0007   3827.4888
  46850.0007   3785.6181
  46900.0007   3743.6494
  46950.0007   3701.5825
  47000.0007   3659.4176
  47050.0007   3617.1545
  47100.0007   3574.7933
  47150.0007   3532.3341
  47200.0007   3489.7767
  47250.0007   3447.1213
  47300.0007   3404.3677
  47350.0007   3361.5161
  47400.0007   3318.5663
  47450.0007   3275.5185
  47500.0007   3232.3725
  47550.0007   3189.1284
  47600.0007   3145.7863
  47650.0007   3102.3460
  47700.0007   3058.8077
  47750.0007   3015.1712
  47800.0007   2971.4367
  47850.0007   2927.6040
  47900.0007   2883.6732
  47950.0007   2839.6444
  48000.0007   2795.5174
  48050.0007   2751.2924
  48100.0007   2706.9692
  48150.0007   2662.5480
  48200.0007   2618.0286
  48250.0007   2573.4112
  48300.0007   2528.6956
  48350.0007   2483.8819
  48400.0007   2438.9702
  48450.0007   2393.9603
  48500.0007   2348.8524
  48550.0007   2303.6463
  48600.0007   2258.3422
  48650.0007   2212.9399
  48700.0007   2167.4395
  48750.0007   2121.8411
  48800.0007   2076.1445
  48850.0007   2030.3499
  48900.0007   1984.4571
  48950.0007   1938.4663
  49000.0007   1892.3773
  49050.0007   1846.1903
  49100.0007   1799.9051
  49150.0007   1753.5218
  49200.0007   1707.0405
  49250.0007   1660.4610
  49300.0007   1613.7835
  49350.0007   1567.0078
  49400.0007   1520.1341
  49450.0007   1473.1622
  49500.0007   1426.0922
  49550.0007   1378.9242
  49600.0007   1331.6580
  49650.0007   1284.2938
  49700.0007   1236.8314
  49750.0007   1189.2710
  49800.0007   1141.6124
  49850.0007   1093.8558
  49900.0007   1046.0010
  49950.0007    998.0481
  50000.0007    949.9972
  50050.0007    901.8481
  50100.0007    853.6010
  50150.0007    805.2557
  50200.0007    756.8124
  50250.0007    708.2709
  50300.0007    659.6313
  50350.0008    610.8937
  50400.0008    562.0579
  50450.0008    513.1241
  50500.0008    464.0921
  50550.0008    414.9621
  50600.0008    365.7339
  50650.0008    316.4077
  50700.0008    266.9833
  50750.0008    217.4608
  50800.0008    167.8403
  50850.0008    118.1216
  50900.0008     68.3049
  50950.0008     18.3900
  51000.0008    -31.6229
